,title,text,rating,date
0,Excelente custo benefício,"Sobre o produto: visual muito bonito e bem acabado. Botões firmes. O anel em LED é visualmente agradável. O produto é pequeno (cabe na palma da mão), porém firme. Robusto.A caixa vem com um pequeno manual em português do Brasil, bem como sugestões do que dizer a Alexa. (há vários easter eggs bem legais inclusive)O aplicativo funciona bem, mas a interface pode ser melhorada. É muito confusa e mesmo antes de você conectar seu smartphone ao echo dot, milhares de popups vão aparecendo e sugerindo que você dê permissão aos contatos, conecte num serviço de streaming, etc.Por vezes me solicitaram por exemplo, para criar um alarme ou lista de afazeres antes mesmo que eu pudesse conectar ao aparelho. Mas após a conexão, tudo funciona bem e de forma decente, havendo porém, espaço para melhorias no aplicativo.Sobre a Alexa, a voz é muito agradável e eloquente. Tem dificuldade de falar algumas palavras mais complexas do português, mas isso deve melhorar com o tempo (além de não atrapalhar o entendimento). Os 4 microfones embutidos captam com facilidade os comandos mesmo a pequenas distâncias. Consegui usar a Alexa do quarto, com ela na sala, sem problemas.Sobre o preço, se você for usar apenas como caixinha de som, provavelmente não valerá a pena. Mas se estiver disposto a usar mais recursos, ela tem ótimo custo benefício.Ela pode chamar um Uber, pedir comida no iFood, tocar música (deezer, apple music, spotify e amazon music), executar uma estação de radio (consegui rodar a Antena 1), contar piadas, te falar da previsão do tempo, ler notícias do dia, te dar resultados do seu time, responder perguntas de história, geografia, matemática (inclusive cálculos mais complexos) lembrar de fazer coisas, comprar produtos na amazon pra você, ligar para pessoas da sua agenda, enviar mensagens, ler mensagens e até textos da tela do seu celular (e até mesmo qualquer livro que você tenha no Kindle, ela lê pra você como se fosse um audiobook. (fantástico!)Existem ainda as Skills, que são espécies de aplicativos que você pode ativar pra expandir as capacidades dela.Já utilizei skills para reproduzir sons da natureza (chuva, lareira, ventania, etc), jogos para treino cerebral, jogos como show do milhão. Essa parte é importante porque imagino que muitos desenvolvedores começarão a criar skills para a Alexa aqui no Brasil em em poucos meses ela terá conexões com praticamente tudo.Os comandos da Alexa são intuitivos. Pedi pra tocar Queen e ela tocou. O volume estava alto, pedi pra ela abaixar, ela abaixou. Pedi pra ela mudar pro volume 3 e ela mudou. Pedi pra ela parar de tocar musica e ela parou. (Todos esses comandos foram na tentativa, sem saber se eles realmente funcionariam, e funcionaram de primeira).Outro recurso interessante é quando você está fora de casa, você pode dar comandos por texto ou voz pra Alexa no celular e pedir pra ela reproduzir no Echo Dot na sua casa. Com isso você consegue avisar sua família que está chegando do trabalho, ou mandar seu filho fazer uma tarefa escolar, ou lembrar alguém sobre alguma tarefa, etc.No meu caso, funcionou tão bem, que troquei o ""Ok Google"" para o ""Alexa"" como assistente principal no Android.Se você tem familiares com nomes como Alex ou Alexia, ou mesmo caso não goste de Alexa, você pode trocar a palavra de ativação para Amazon ou Echo. É possível cadastrar perfis de voz também, limitar uso para crianças e etc. o Echo Dot também se conecta por bluetooth a outros dispositivos, como home teathers ou soundbars, caso você queira que ela reproduza conteúdos em dispositivos mais potentes.Existem ainda os recursos de automação. Se você quiser, poderá gerenciar luzes, portas, travas eletrônicas, cortinas, aparelhos de ar condicionado, SmartTVs, dentre outros. (Requer a aquisição de produtos compatíveis).Quanto a privacidade, a amazon garante que o echo não fica escutando toda a sua vida. Ela só faz isso após a palavra de ativação e tenta enviar especificamente o comando pra nuvem para que ele seja processado. Cabe a cada um julgar o quanto vale a pena o risco. (apesar de que já somos completamente vigiados por celulares, smarttvs, computadores, cameras e etc)Enfim, o Echo Dot já possui bastante relevância em seu lançamento, mas tende e crescer muito e de forma rápida. Vale a pena por todo o ecossistema em expansão.",5,9 de outubro de 2019
1,Péssimo início - defeito ao tirar da caixa,"O dispositivo possui 4 microfones direcionais do top junto aos botões de comando, dependendo de onde o som da voz é capturado o led superior aponta indicando qual o microfone capturou a voz, infelizmente meu equipamento veio defeituoso e fiz testes cobrindo os microfones e apenas um captura os sons.A fato que todo e qualquer equipamento pode apresentar defeitos mas estou redigindo esta reclamação porque por 2 vezes tentei suporte pelo telefone junto a Amazon e na primeira vez quando atendido por uma pessoa que falava português esta desligou a ligação para se livrar do problema, na segunda tentativa fui atendido por pessoas que mal entendiam o idioma e depois de ser transferido fui colocado em espera e posteriormente a ligação novamente caiu.Experiência horrível.",1,8 de outubro de 2019
2,Excelente produto!,"Comprei o Alexa Echo Dot (terceira geração) assim que fiquei sabendo que havia chegado ao Brasil. A entrega foi super rápida (recebi em um dia, após a postagem nos Correios!). O produto tem excelente acabamento e o som surpreende apesar do tamanho. As luzes são um charme a mais. A configuração através do meu smartphone Android foi tranquila, apesar de achar que o aplicativo ainda precisa de algumas melhorias. Possui botões de volume (+ e -) no topo do equipamento mas, desnecessários, já que você pode simplesmente pedir para ajustar o volume, usando ""Alexa, volume nivel 3"", por exemplo. Assim,  estou super satisfeito!!!",5,8 de outubro de 2019
3,Muito Satisfeito,"Ainda estou me adaptando com o Echo Dot.Fiz a aquisição para o meu avô que sofreu um traumatismo craniano a mais de 40 anos e acabou adquirindo uma deficiência motora e na fala. O Echo entende bem oque eu falo más algumas vezes não consegue entender o meu avô. Más mesmo assim fiquei muito satisfeito pois a maioria das coisas que ele fala o Echo entende. Algumas pessoas não conseguem entender meu avô e o Echo está se mostrando mais eficiente. rsrs Tive que alterar apenas a palavra de ativação para facilitar pra ele. Ao invés de ALEXA, alterei a palavra de ativação para ECO, assim ele consegue pronunciar mais facilmente. No caso do meu avô, além de ajuda-lo a encontrar as rádios que ele gosta de ouvir, facilita pra ele encontrar musicas especificas e fazer pesquisas, além de ajuda-lo a desenvolver melhor a fala e o raciocínio com alguns jogos. Ele está muito satisfeito e eu também. Em breve se possível eu falo mais sobre a nossa experiência.",5,13 de novembro de 2019
4,Decepção é o meu sentimento.,"Acho que a propaganda desse produto está sendo feita de forma errada hora nenhuma ele dá a impressão de que você precisa manter ele ligado em uma tomada para funcionar, vejam as fotos a forma de divulgação da impressão de ser algo com bateria que vc carrega pra cima e pra baixo, é bem chato isso. Apesar de não estar escrito sobre bateria no anúncio você tem essa impressão. O aparelho é bom, funciona tudo que promete mas fiquei bem chateado ao perceber que não existe o recurso de bateria e acho que deveria ficar bem explicita essa informação, decepção é o que define o que sinto.",1,23 de outubro de 2019
5,Nāo serviu para o que eu queria,"Poderia dar uma nota maior, mas não funciona para tudo o que promete. O app Alexa não importa todos os contatos do telefone e assim não consigo usar para ligações. Se você não desembolsar para comprar caríssimos devices de lâmpada e tomada, o Echo acaba não servindo pra nada. Só serve para dizer tempo, hora e tocar música.",2,10 de outubro de 2019
6,Quase inútil. No Brasil.,"Os serviços inteligentes disponíveis ainda são MUITO deficientes (no Brasil). Minha TV LG (2018 4KUHD) não se conecta ao Echo Dot (e a propaganda induz a pensar que se conectaria); a Alexa só liga para outros Echo Dot (que são e continuarão a ser a minoria dos Contatos), não ligando para celulares ou fixos (como no EUA). A Casa Inteligente é uma piada (as pessoas tem que comprar uma casa JÁ inteligente para funcionar como na propaganda). O som (desde que vc tenha alguma assinatura de serviço) é apenas razoável (para quem já tem caixas bluetooth boas NÃO vale a pena). As respostas (buscas na internet) são limitadas (nada comparável às AI do Google). Comprei por impulso e me arrependi. Talvez daqui a 5 anos valha a pena aqui no Brasil.",1,3 de novembro de 2019
7,Melhor Compra,"Desde a época que comprei meu primeiro Kindle, há aproximadamente 4 anos eu fiquei impressionado com a qualidade dos produtos Amazon e o Echo Dot faz jus ao nome. A qualidade da caixa sonora é impecável, não cheguei a usar no máximo com certo receio de perturbar os vizinhos (moro em apartamento), a Alexa responde de forma rápida aos comandos, apesar de ainda cometer alguns erros. Com a prática tem-se a perfeição. O usuário também precisa aprender a como se comunicar com a Alexa e sempre reportar os possíveis erros de comunicação pro aperfeiçoamento do sistema. Creio que a Alexa veio pra ficar e com esse dispositivo de alta qualidade como o Echo Dot, é possível utilizar a assistente ao máximo. Recomendo.",5,9 de outubro de 2019
8,Péssimo,"Aparelho veio com defeito, frustrante. Muita demora para resolver. Penso em devolver se não trocarem",1,9 de outubro de 2019
9,"Fantástico, estou mais do que satisfeito com a compra, vale cada centavo!","A mídia não pôde ser carregada.
                




   Produto de qualidade profissional, tem um design muito moderno e seus alto-falantes impressionam devido ao seu tamanho. Talvez não tão alto quanto a JBL Clip, mas a qualidade do som é muito parecida com os padrões JBL. Considerando o retorno do grave, o grave é mais audível até o volume 8, ja do volume 8 ao 10 o grave não é tão perceptível.Quanto aos microfones, funcionam muito bem e é possível comunicar com a Alexa tranquilamente! Há casos que será necessário aumentar um pouco o tom da voz, como por exemplo, estando à uma distancia de 3 metros e a Echo Dot no volume 7 em uma música com graves atenuados, requer que você fale um pouco mais alto. Mas nada que tenha me atrapalhado durante o seu uso.Também tenho a intenção de utiliza-la integrada com a placa Raspberry Pi para automação residencial e não vi nenhum problema quanto a integrações e suportes da IA.Recomendo a todo tipo de usuário, tanto programadores (que tem uma tendência maior a conseguir utilizar os equipamentos eletrônicos mais complexos) quanto à pessoas mais leigas que pretendem fazer sua integração por si próprio utilizando o app da Alexa e equipamentos prontos.",5,9 de outubro de 2019
10,Melhor dispositivo para começar uma smart home,"O echo dot é super prático, fácil de configurar, é perfeito para quem quer uma smart home.",5,8 de outubro de 2019
11,"Defeito (sem troca) atendimento complicado, demorado e confuso...","Percebi depois de uns dias que somente um dos microfones estava funcionando e junto ao suporte reiniciei o aparelho para tentar resolver mas não deu resultado. Ofereceram que enviariam outro depois de eu enviar e eles receberem lá, depois que enviei eles disseram que me dariam um vale presente para aquisição imediata de outro e por fim disseram que não dariam o vale presente, que iriam fazer reembolso do valor pago mas não do valor atual do equipamento, pois comprei na pré-venda, depois disseram que fariam uma ""equiparação""  de preços depois que eu recebesse o reembolso na minha próxima fatura, daqui a um mês!!!Mudaram a solução depois que eu recebi e-mail confirmando que aceitaria o vale presente e cliquei no e-mail no botão que confirmava que meu problema tinha sido resolvido e que estava satisfeito, total falta de consideração com o consumidor e descumprimento do CDC que em casos de defeito diz claramente "" As trocas serão obrigatórias em caso de defeito do produto"" sendo opcional ao cliente a devolução do valor pago em último caso.Muito cuidado ao aceitar alguma solução pois nada é garantido com a amazon.com.br.. tudo pode mudar ao gosto do site.",1,29 de outubro de 2019
12,"Ótimo produto, bem adaptado e funcional, porém, ainda em fase inicial devido ao recente lançamento","Muito bom, funcional e intuitivo desde o primeiro setup, não requer muito esforço para configurar.Atenção, pois devido ao recente lançamento no BR, muitas skills e funções ainda não estão disponíveis (certamente estarão em breve), o que pode gerar alguma frustração, principalmente se comparado com funções disponíveis em outros países.À parte disto, não há nenhum impeditivo para a compra, basta apenas uma certa pesquisa (há diversos videos no Youtube, e fóruns no Reddit, por ex.) antes de adquirir produtos para integração/automação, para evitar -novamente- frustração neste primeiro momento de adaptaçãoNo mais, vejo como algo bastante promissor.",5,11 de outubro de 2019
13,Excedeu as expectativas,"Além de todas as funcionalidades que eu já esperava, como controlar a luz, criar alarmes e lembretes, tocar música no Spotify, entre outras, tive a surpresa de descobrir que ela lê meus ebooks do Kindle em voz alta e com uma entonação incrível (sem parecer artificial). As skills são um show a parte - minhas preferidas são a do Cinemark, Turma da Mônica e sons relaxantes (ampla variedade). Não testei ainda as skills do Uber e iFood.",5,9 de outubro de 2019
14,Feito para limitar você.,"Echo Dot limita diversos acessos do cliente. Por exemplo. Peço para tocar notícias da Jovem Pan e ela só atende notícias da CBN. Ou seja, a forma de atualização é obrigatoriamente por uma empresa do sistema Globo de Comunicação. Não toca Podcasts das diversas plataformas. Não reconhece a formatação de playlist fora da Amazon Music. Em suma. Caso você queira um tocador de música cheio de limitações acionado por voz, e que querhe obrigar a dar audiência informações da Globo, eis um bom produto. Caso você queira liberdade para ouvir e se informar onde deseja, não recomendo.",1,2 de novembro de 2019
